rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
152,채소팜 적근대 1.8kg~2kg,14000,4.94,862,894,70,0,https://cr.shopping.naver.com/adcr?x=V1DDmukgdyotWJp7abPQVf%2F%2F%2Fw%3D%3DsNi8dcvaPm5yXSI%2Fe9Ch7GRjRfl7BDcRJf%2FIUsX%2FYrHf9Q4b0AOOS4pgmuR1ZszYLGrKTCN%2BFsC8ESBbQ%2Bu3M7YqjRpDyqHtHZ8BilN8KiG9zQ0ayqxNweoTkRca3dsABmDbTO%2BHDFlvFyo4Vu52xLsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NqYaAG2Ve3vHT3WnK5maD%2FkrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh43AzC%2FD51p0S%2BWmnPnhuXmQh%2FJQFMIMZchcyoJBF3wkMI2YS92VTPP7KXRs5j1QyA5MXd4nPFFotBS93%2B78a%2BzHv%2BlZqhtZqiDqP2Y%2B0gIPdNwJfOAOX6gV1BPudPZZ4a0gWawN0lEYNOqUx8ep48%2Fky9uxWQHIKbFPG3%2FSORkUvYH5pZBzAsFTAxVz8W2TX8KUQenoQnwl1QKUJBFuoaYX1cnID54MUVJl4Wnq4YUFpX0IkDmHyKD2ZAe4AnrplDOQfJTcJLXQPvNPrINVbTEwN%2BQsjK6V0FLd%2Fybx7qcubNSE3OzZUT76KyqzckASmm&nvMid=83354805412&catId=50002211
153,적근대(1.8kg - 2kg),14000,4.92,1009,995,37,0,https://cr.shopping.naver.com/adcr?x=30JmiAw%2FBRN4RTkKMl2NIP%2F%2F%2Fw%3D%3Dsi%2F3sLaOvCH%2BclJl3O%2FQ0hA2obUze9OKBnGVaZMKr%2FPMyeQbwViskQtBXaUX5t0fKm%2Bpm1jD4sbT3l31EitY81PbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO95MjM2nE4GlNIGGRtQ6va0sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUH%2FTi5RThEXnMLgFlw25V1rOhsdJXgKN1VS8qaqKeTOLX8rKyLxtwT39VTNNuWlxb0nmE%2Ff0btQQ3NUXqW9N1i8aC00%2BI3JxbbDQxyaNJUZlwOkqMBTaEfDLUV0f%2BhGXz6pVD0GBReh363jsTe0C2myjSi38RIwXpUqMve6x3UwRIAakZcSa5cst%2F4uWL13fxcGhdjeO8kFJblSyoaP96m%2FdqQQkPSrsES%2F7tkAoNjXFTpz%2FlR6qSufdvB7mo1kMIq0fHnvGIka%2B6FwFKJI%2FytM2OqH9l6YII5ugOGfB4CYY%3D&nvMid=82294933032&catId=50002211
154,저칼륨채소 신장에좋은음식 당뇨에좋은음식 메디푸드 샐러드 식단관리,4500,4.87,470,173,37,0,https://cr.shopping.naver.com/adcr?x=Eh54TpN8XEFEvPcZDXJSuf%2F%2F%2Fw%3D%3DsbUL6dYfN1j5MTUpRgMvXBKAoBl717Em78FAKkbAQyQD9Q4b0AOOS4pgmuR1ZszYLyVVGy1O8UWFltwV2hOr5x4qjRpDyqHtHZ8BilN8KiG9zQ0ayqxNweoTkRca3dsABmDbTO%2BHDFlvFyo4Vu52xLsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NNyqrk8Wtd9aZROR%2Bd9UdVErKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4LLNybAK%2Fmuz8NHvr6hXElK1CN6c42iSppU8iiDeJTBcI2YS92VTPP7KXRs5j1QyAB7dRK4uFm3OIhTDbXU4cZoRAEnA8UIO8%2Bpx51jsL1U43JJ1Tj9lCFuKtjHPLDl3%2BO0%2FFoBm%2FZaNGVef13RTbbtIzOHKqdLeKIBh%2F1XNndFaiiLxDjEHj3PBaLO8xzFnmB6b260VPlvY7SKoJOpCA%2B8OEUZkv%2FTzauZuTVYALayI8xUkrZa57hI6KxOzGG9QRGq4rSqhs7NCvAqqU7fo5pCE%2BoJ8EcBSOUvGVy3%2BrnqT%2F%2Bc%2BZ6IfiY9iwM0sKPe7MfNeQUKqLtwtj%2FLH2Nx%2FGHutw2jKrT2ZPz%2BUZjikRvk9vU2Y6hEEwGxc1AZfON9sL4VRAH%2BsMDObarUodGweR8Q%3D%3D&nvMid=82411449476&catId=50002211
155,"[무공해 무농약] 유러피안 샐러드 채소 1kg, 2kg 대용량 쌈채소 로메인 버터헤드",25500,4.94,953,0,117,0,https://cr.shopping.naver.com/adcr?x=lgdNuko5EK7rLk1RMm79c%2F%2F%2F%2Fw%3D%3DsqeSaXVrOp%2Fe6qPChsnr1u6rIbiroGIPNtvO2o4PCk%2FUyeQbwViskQtBXaUX5t0fKxfh%2BurBFXSv%2FFDCJXahGU%2FbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WORNf3yE11xKRS82P9EKZUPksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUBVo1ZZ3nJQMt1oPi%2Fs5g%2FL9PvzuC1erY%2FBGWQR5K04OPo726E%2Fr2VlsVuSdy0TIs2wFhoqamA%2FZCJGrWvH%2F%2Flr%2Bal1vnqkW4uarXDlUhNyPpRjC5JztLjgQLlygInGu1JIefJddcv6A8xgOiOCc%2FKt2F4%2B4Qj2o%2Butib7uuUf3KY9X3pUbz%2BY%2B8Q1vSUvOoNJJ%2FLPZoTMdS0Wl7LR3QNEwZLxeeq1%2FkZBs1YKAD5mXzXzOKhrLLqf3C2UUamURNnJvAM15d%2Bdrt%2FIz%2F%2BqbDcZvdi4P5SFrTzLwCYsv1qmsbYEABp5GY01FCYguT33IExv%2B2VMHxQ%2BcMpqsrYZWzxmSVO0%2ByKBR%2FeQMeMvuQ3tiYBr8TRRlWxoY93IHVDldXk5Hv1T%2FoDPeAT2ZD%2BWCfnsQ%3D%3D&nvMid=86665579888&catId=50002211
156,양평 농부 지평 모듬쌈채소 2kg 쌈케일 겨자잎 적치커리 적겨자 당귀잎 모둠쌈 당일수확,24800,4.97,319,34,8,0,https://cr.shopping.naver.com/adcr?x=MVZmm6qr2gwPF2yc9LZ1M%2F%2F%2F%2Fw%3D%3Ds09ntjJl1E8HqfYJBxkmQN69%2Bj3PDy7lbHFKYsNVgspgqYz7nrboCYzzjBMYvm2u2oUvrGEu3pbOCffrLNk9LsBKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdRZJZBm685QsSWImPa5sxceGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubMcVviw3DVWgf0lXHkLjpTenWOn9yo6ZeeK2a1zyFSjCB7%2BNOsU3jIHqgsfXQZGA%2FLJatJzKyLZAu1zNkC9Kc7COYuWi68OZZIb1RVrpzZye6Zp55CkNvoJzqwhpe1v%2FVOcFdYEQArK7gn36yIu37wy5nHF4v%2FOZdmOneLNbNPDk8hHMxQM9OI9guwdRqBJaw44OtKNMtQ4e8oKa%2Fy8t4EuhsQPq%2BrpmfNUhmWW8mEZNX9lQj0ye3EzG1rhGHttC2rB56TygKwjVlbvxESlodGMi4l9F5zF9OchJ5o%2BboWpoaKagLfWR4JKliMtyhakmVoIgRT7Ce%2BzJejIukWdFAcD5GbAqkjYItYvYpd4CckRwm%2Brd6JRo%2FkNM4ZhWeQoT%2F9thXWbh%2FFy9hdV8gLUzOnscgIRCk8vtGb7Z%2FKGMSEdE%3D&nvMid=83124463733&catId=50002211
157,무농약 수경재배 친환경 쌈채소(1kg),9900,4.89,1135,450,86,0,https://cr.shopping.naver.com/adcr?x=FN9Bb9uRd8lGDgHzsutfyv%2F%2F%2Fw%3D%3DsQbvMhvX6362ihRo3UZ9bX3FG27LC%2BdCvebbljmQqGjcqYz7nrboCYzzjBMYvm2u2zo2SYW4iZ91qUFzhBCbCdRKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihdymk%2FmVEFZrKFDUT4ju8p1eGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHub%2FWHYE29c2fBkD3QzTw2B3qjZaFUUBQhfRmvwSwtrGhnE5A9xnsRrG8YWuksWCQWsZaDTBDqMmC5Uyg9EldDdnOnZa8gqvPOU1hOXuHwRDY%2BsoMPss0vSqnwae5HcJSl4B3f62c2CACseXfmXRKF7MfDcNSGOBgK6whgZtez%2BthMS93WuKONn1QZC%2FhhO44yyk6sWrzm%2BO1SOSnE6i2wdtxLTdrhXpHcieHPP5fqlO4Gq4ndNc0SHDBRaaMqCId52zlxP2aZmmNe2uIIU9pb0SsHV4lRbVPx1XA9CT942Ar%2FssI9D1YuvIatOzykbmjfvgqgOvq6z5EpEI5N2xav1Mg%3D%3D&nvMid=82446133988&catId=50002211
158,친환경 유기농 모듬 쌈채소 샐러드채소 쌈야채,7900,4.68,7257,82,36,0,https://cr.shopping.naver.com/adcr?x=VhmkU6ZJ8PHmi5b%2FG4molP%2F%2F%2Fw%3D%3Dsbgp7gjUeEz6WjlA04Nzq9%2BKQ16lORG4EV%2BeBrUebfgAqYz7nrboCYzzjBMYvm2u2JSnMc2wr%2BYhAAhjuPC6BshKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcqEixzCfSBZhhi9CK6cIpluZmMv3AecxnXhjdMBnRNzFfjHaQhCnenq2GscGN61YYEzw%2BYj9E7iLX%2FlYxXWAhpmi0rBb3OsrICdKgnlZkSjBdq6BzUfPRbMyGMoWc0%2BtY87hBFLHsTpOyTf%2FUDK%2FVONr6kdrp7BvT8OlwZ7P37YyZp%2FuhVWf5tMOyu5R2EADuyYI2faa9%2BH3VekZL%2F3ACA7iSzNYikJmdO%2BRfVm4t%2BTIGOLBW%2FD9ts2q4bF0lnF7o5aILtDBIBFBP5q%2FiDXjPkK2whLsz2NGnb3kVXix2zxkr8ORt1nTLXQIkUYi2c%2B3TRN7Id0w5EsQd%2F8OTCOlfKu%2BvP8ZBDtN7RKlRs%2BnOAgCVNShWczJos890uUHHkRlxTcdygeFlR5aI79cCYv1tEP87KRlhonttWt%2F9h4DZ2IB8S6x0O1qfQ55zm6aGqZx%2BIHAn5ObTRAlLx4WHwGLuKstP%2BJQ%2FzG%2FIQlK9ZQ83LC916CbuW019Etzfetzs8ANgctVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=11546179144&catId=50002211
159,[친환경 무농약] 유러피안 샐러드 유럽 상추 산지직송 1kg 쌈채소 1kg,9900,4.85,1025,0,256,0,https://cr.shopping.naver.com/adcr?x=7Z%2B1jZ4Q74KEH%2BWVD23zpv%2F%2F%2Fw%3D%3DszTVIWAWOyhjFi%2FjtoNQ4MYXZS%2BZojY82v6QepG8LIZ4qYz7nrboCYzzjBMYvm2u2vOeQtlmCF6uZMu7%2BOJiTlRKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdMXYP01aYHmZcQgTPcCKNVRdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDQwh9pZO2qWaV%2BfHJ2fAFyGCE0EhgJgTCnJQvE0yTR1Es1asn6C0APfgXJNVFnJ51wtfqgtzgw9ngCdG2DKDVmGYbZe2kgs4eCAklNOzA0VI97s2X9TBuKpIGGaPvuvm8Kn6%2B434wAOePUH%2FNqxxt%2BwSivvWtYFROaqEI3bdHX5a2soJS1X0c4V0pVL6LBgUbKZVlEUyv7SGo5%2ByNg0ZYZnIvk5qJAC2R51VgkKCIqqO2Oy8ChIjQgncaTwA170GbfaeNdm%2FIfn9Ln%2FelB0cRrRc5RuRZcneUAbTVkG43hghZXWWaW2R7v%2FiPRcmD7QLiTqKB5OrFJw%2FuzEQkHALM5jzNzRW%2F3eKQ2vP%2F8MKY%2BLmBq7h9PA5SrIXrcWPClBGWw%3D%3D&nvMid=88078125910&catId=50002211
160,친환경 유러피안 샐러드 채소 무농약 GAP 1kg 2kg 3kg 4kg 모듬 유럽 쌈채소,13900,4.72,553,1209,383,0,https://cr.shopping.naver.com/adcr?x=k26ZHv3gRuXyp0ENixl7Uv%2F%2F%2Fw%3D%3Dsgvf4L1YDmy283PvjPArFtdJF3eBq9xi9bumFIQO5iokyeQbwViskQtBXaUX5t0fKjdACmsqTHMX5%2FWWRm1otb1dbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOKVpj869r1Miu0QONiETbdk1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJMHB3XOP3oB8BwVgYj%2FpP9qZQ1BLwHmRVlgJ5L5A1%2FV2Po726E%2Fr2VlsVuSdy0TIsosPBOOxqslUaAYVCmNpUTC2eYOedFdu8SVGAwYs2zOmC5CUz6o16D8BEgHuCjdhrqfr7jfjAA549Qf82rHG37IG4cL%2FGCcdwodeT9BaGKEAgkLMyxshtdF41GyjaiaSayF%2FXs%2Bea8w3wcwkcakLgwOMTCs763HBMexLHySlT3CVQwBgfQcj7vANgemjzCBOJBZGPxHnXhum7ckv1v7tQBYc8ziRw90UQaafm0mtaxZgFm3cpltaW4og%2F%2F%2BDMvJdHsXHlJXyffiiNI7hFDisCtw55uO56zvxx8rEKKpP%2BKbeOGcFWk9Ub2KP2pkWJjASSQdAiJdwXirBRdnaxfvrBbw%3D%3D&nvMid=88159667391&catId=50002211
161,모듬 쌈 채소 샐러드 야채 쌈추 치콘 적겨자 치커리 쌈케일 로메인,11900,4.62,1379,8,23,0,https://cr.shopping.naver.com/adcr?x=LwRQdCGfUw4yTR9CCwbTAf%2F%2F%2Fw%3D%3DsnHY24jlnQJcq07AT2O3Dfe4oLTIRoh%2Fl%2Fie3DLHKrnT9Q4b0AOOS4pgmuR1ZszYLhdh8lrRGr6SXnsFyKQXjYe8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQG7Vu1dar3Mma9QzYgt6rYysVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0N0a4l4n35WtvYDZ0CqNOY0UrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4CckFU4A43h%2BzoOGf1fm12uuLDcgdnyZE5nhzpqpSol4fma739cpvvGy%2BipeNg4pO41EVYNWsMkweLSnpWLzoNnmGoPof1%2B%2FWqBjtGdjnM1XI%2B%2F5WndiNX4r30VEWIiWuSSawxRJgSjOya6fZmT0FlzLjWwOVZaszYW%2Bm5boadhzUkuD%2Fm73fubHGr7Ci%2BFtKeu93cMJJEvvpBltQSZ%2BYm%2FmOoittiGyD494b4VLQZ4r1N9cupBo67SMMegxshQ69NCytVy7N8vQUT1QXpg%2FDYzEeZssgCRcAsObn8MoepB%2FQ8LVJ2y99rab4%2BzsorTDHIj%2FjeiDShz8IGEjl58lT%2FIKM9%2F9LBCNfNbrp9BK7CA1oaKZHilHbuauHUigNM5KA&nvMid=82429783938&catId=50002211
162,모듬쌈 모둠 쌈 채소 샐러드채소 13종 쌈야채 로메인 케일 600g 1kg 2kg,12900,4.87,257,31,24,0,https://cr.shopping.naver.com/adcr?x=Q3Or9xCBrRobLZZjEe%2BsGf%2F%2F%2Fw%3D%3DsMXH3VhoE9uJwUjnaTDyxHA07sfUt4r78Aka7062zBGIyeQbwViskQtBXaUX5t0fKdss9ttLlyBu%2F5SzrZ1uRkldbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOskmCyWD7MSy%2FrWWj23nsgUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUHZlRyAbYbowCofGAxG3Bcerrj8cCWGQcs2bg4A1MfY7X8rKyLxtwT39VTNNuWlxbG9T8XaC9%2BuuOkib208FwOS4fMMfV87XvXgJhSufVt8Yv1RNhkufs6%2B8OSkaueQoAlQDo2U72VxYp2fW9Elhe2cta%2Bo1TphweEuNKmXw0uNu3oBNr8X6FkTFQAaeb%2BDMCyTBIROV8s1KeTd3PR4BlWt1UFlsZoguLU2lD%2BHjY0zZYDGL6aPEGb3rC5ieApGte8nGrgVQ43%2Fb2GvjQr0Y%2FN9ph0dbNxEVSEl9sY4m7d8L%2F0XETRl8q0Nk%2BQVDbc%2FmInhCoGUSgtKvfWXsyasGgJx6K%2BK3z3sm2dlxjg%2FxiYCdXc50eBITwugSNPH3Ok09sVpGw61BSdoQRvEGgfFlc5w%3D%3D&nvMid=83566279522&catId=50002211
163,무농약 유럽 샐러드 채소 유러피안 쌈채소 모듬쌈,9500,4.86,3255,1063,1000,0,https://cr.shopping.naver.com/adcr?x=FxiX8Xfm%2BsEAvrakkeafFv%2F%2F%2Fw%3D%3Ds%2BvenOlLa9i%2BeTlh0wtC%2FMwfg3YFgjht%2F8aTL%2FOC4hagyeQbwViskQtBXaUX5t0fK1mZ%2BXlL18YREXzhWDwk%2FYFdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO%2Fpp0nJKFryAE%2FwL%2Br2etuEsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUt9u8FglVnQmEMK3ZJD4sh%2FEuXW1Fl92oLevX0HyFT%2FXX8rKyLxtwT39VTNNuWlxbZfW401MCkjRJIFNtpaNWgzgluHYrRvQDnzkOm7mjMMitw%2F0rEATUolS36Tp08jTwnrZ87GwlmwiryPUrmc0oA0QoYmUbznyyv3DXcTaNu9lcaxi6MPpOUoACTtgIyc1wc6u7M9aQUh4kZ1JYVBLEagyFeoNg0%2FJQzKiGpPmazoLxNZmBm%2ByPk7wNXbD%2BbVT8rWZ81MrO6ft8nB2cnmkVSm7DDYD8hwulXxe9EjsEJE9YBqBoWVMBF3hUSr2n3GPU7LCPQ9WLryGrTs8pG5o374KoDr6us%2BRKRCOTdsWr9TI%3D&nvMid=86034079404&catId=50002211
164,야채가 신선한집 모둠쌈채소 1kg,12900,4.88,1974,23,6,0,https://cr.shopping.naver.com/adcr?x=fftCmXQUExnbRUn8N9Svxf%2F%2F%2Fw%3D%3DsbrltOqSUIGE%2F0d9mPXMDq6NzCoGwOpNgwpsQuJM4s2MqYz7nrboCYzzjBMYvm2u24XSRBSy%2BVgarJGl7xqQ7Zw9RqJwPGo8ZQFJy1kQSTWvP8UEI8fvta99m8owQTgPBhGa9UkK9r%2F1Hl2yKo8BBE6EixzCfSBZhhi9CK6cIpluZmMv3AecxnXhjdMBnRNzFE%2FIMGmgzHKfKwMU7pgZk%2BHmqypRQZbuKfv05sjfHu4Gi0rBb3OsrICdKgnlZkSjBdq6BzUfPRbMyGMoWc0%2BtY87hBFLHsTpOyTf%2FUDK%2FVONr6kdrp7BvT8OlwZ7P37YyZp%2FuhVWf5tMOyu5R2EADu4ijFx3yz4m1FGH7XvGaYVW7YZAySTTBWecvyf%2FE4WQkGOLBW%2FD9ts2q4bF0lnF7oymp7IqU7Wb8uuJv%2FYIB0cGUQLkmb3%2FVadBs4pPdUOu6B2E4iKsB%2FrzbdFyL8o1AQjR2DZh5CK89pM0%2FtzjRHNi0%2Bbu8cnR7qAK5XDlXy%2FEH1gYSIBPLBjTr4dHsqKpdhFRI3SZUO0bnIzCF2qBSVL66gdXodkdDCsXnw9jxIQtaDhUxN07ZKfgXgRlxBkkDo1%2FZpA6rKBJJQUD3g9bbG%2BWdVZJ%2FPqgSaU1rK8WFubVGHRyPBWbUFRhWScTsgQynPg%3D%3D&nvMid=82476089106&catId=50002211
165,유러피안 샐러드 야채 채소 1kg 쌈채소 로메인 버터헤드,7400,4.84,1464,1468,779,0,https://cr.shopping.naver.com/adcr?x=SH0sqRGgQudz2JhvrWeYMv%2F%2F%2Fw%3D%3Dshyl2hcS22R4FoQwqLgpxh0ZErX%2BHa37WwhEylxCGdKf9Q4b0AOOS4pgmuR1ZszYLZTkTQ8ECv5QAoml1pwR2u%2B8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQG7Vu1dar3Mma9QzYgt6rYysVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NjF9iU10TAow%2BgKxJyLAoO6PxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8Ocsj%2Ff7NY8t6ANpr8X%2BxF%2FwcjPlP8eOYWrnrkNpcyvQI2YS92VTPP7KXRs5j1QyA1W1ZE%2FRy%2BhpanpRE2qwbKeE1V1oCOlP5Epj6uEqXs3bhhkAjijZnOTk0Tg6NWHHFBReS%2BJ9Iyw04J0jd2v48BLTUMIj0%2FOj04nw959jZAyAkKliKFH3e53CDMxc%2FVPg0NEZZ2YF3TAS8U9k1YICHW29iYBeK4t12KcKuco5Aa6cMnG%2BXl0qjMNoZou7N3mW4oIgRT7Ce%2BzJejIukWdFAcJBfp58AbWHeCd5%2BG1kccbiWJoFcNaDXHx6JnZi3kHkSiXRVXt%2FsEduz1a5th%2F2Ox8cgIRCk8vtGb7Z%2FKGMSEdE%3D&nvMid=88441819659&catId=50002211
166,유러피안 유럽샐러드 5종 아바타 로메인 카이피라 1kg 이상,9900,4.9,563,94,23,0,https://cr.shopping.naver.com/adcr?x=iKGDIgUBY5kI9%2Fot2xnN2P%2F%2F%2Fw%3D%3Dst8X9rkBmr6uPPfK%2Fa7rk5QIy8iuZcKHK4blxCxtEAWIqYz7nrboCYzzjBMYvm2u28jgkg%2FnW4HQtrOKBV9qh8w9RqJwPGo8ZQFJy1kQSTWvP8UEI8fvta99m8owQTgPBhGa9UkK9r%2F1Hl2yKo8BBE2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd4dJNzDNoLuEwIMDtTAHNX%2BGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubQ49Dq7SrzDDaCwnPk9nd0ZvAnErBe%2FgY77oTCbVSW9%2B3sWWNYZJRsPmdzN%2FNArLTK1biGx6LAPmurCVDyi8%2BqfdJjG9CoKyY%2FnIsiFYk9E%2BN21SO3%2FdEsznN6GXHrk7Mwzgjn2%2BN%2Bjaxb85n483iLTnlfxVDnv4LOv2RewDuN9%2Fa%2FALK5%2FJ8FZ6liP81n4of1ZpiAEDpHqO148tOs4aXDo0zxfBm0r4euFlBIFZWUd4i7Z0yohey4VK1WvyQmZgFY%2FkDqY%2FiWqLR9PS9zravoTYCsnR0WMzQsYZmBZP01TpFbo4La1PHsSbOt%2FzMZnUmmgQLOqRqJe%2BJqUsLx8MxSdxL4VBDqrmPkYw2fqSpOegdHI8FZtQVGFZJxOyBDKc%2B&nvMid=82414589733&catId=50002211
167,야채왕 쌈케일 1kg 건강주스 쌈채소 1개,11200,0.0,0,0,0,1022,https://cr.shopping.naver.com/adcr?x=Xk0oA%2Bktocq7y4zJu3ZDSv%2F%2F%2Fw%3D%3Ds7N6OHfD48ohrVkEVXnWajuk0IzXtFRLiuFRrf%2FbHHJf9Q4b0AOOS4pgmuR1ZszYLZ9IjM9yHLwqp9wUn%2F7MRIu8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQGgA%2BovLbSd%2BNeBFeC6k9EcjMykBI%2Fzq%2B6BKlA%2BLtsshKvWNb7mFsitkT8U8q49Aj3UdxrJ%2FIr1rUKz7uoartnVmKrLaJGimMeDGre2FJFID%2B69gI%2FHGvL6v3Mj9%2FsMiDq2vNBGSeSjSIlhOroU1YfgH%2Fy4G%2BoP3ixoCtw3Wg3FNS%2BRWEIPR3pA1pz5s089ZWn390nWFR1zRtWCjI5ph3mFUrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4xVtcwR2L%2F%2FL0eY4QKKOX9BjR7oGe%2FmXCHSRnbwYlVUMfma739cpvvGy%2BipeNg4pOe1NZYfr6dmJ%2BxFEm2PKZEFw7p1YnocnuBgl3d9zHhaYHuNJnNGLvDNLMkwu8mXcRnmB1PqkYfRnU%2Fg7NR5TWIxnAFF%2BpaO32Q1HwaCNVrbTAQx9BUP7iJoBzomx3KX3SCs00sQCFTGyk8f7xH%2FYioczKxDgGjtTcweCyOf4%2BC6u1xfGBfMyhCUy8hzcHtz8WTG%2FDioNAGqgmnlvkvnph%2B672oCBbVLPyGUc35REsooZWhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=53404727492&catId=50002211
